playlist_id,video_id,video_order,created_at,updated_at
PLf0swTFhTI8qiKBct5GdjHBNNJFUDbXoZ,48zpQjsO_ZI,1,2025-01-10T12:29:51.929994,2025-01-10T12:29:51.929994
PLf0swTFhTI8oIrBWtKkNiU6yE0eeVI-jn,-FXcPxc-X6U,1,2025-01-10T12:29:51.972160,2025-01-10T12:29:51.972160
PLf0swTFhTI8oIrBWtKkNiU6yE0eeVI-jn,0Y8k8Y_nzxQ,2,2025-01-10T12:29:51.972160,2025-01-10T12:29:51.972160
PLf0swTFhTI8oIrBWtKkNiU6yE0eeVI-jn,jpEItIiGz9g,3,2025-01-10T12:29:51.972160,2025-01-10T12:29:51.972160
PLf0swTFhTI8oIrBWtKkNiU6yE0eeVI-jn,QAMRCp-T5kU,4,2025-01-10T12:29:51.972160,2025-01-10T12:29:51.972160
PLf0swTFhTI8oIrBWtKkNiU6yE0eeVI-jn,zUe8Cz6qZA8,5,2025-01-10T12:29:51.972160,2025-01-10T12:29:51.972160
PLf0swTFhTI8oIrBWtKkNiU6yE0eeVI-jn,HMs0-N3ogEw,6,2025-01-10T12:29:51.972160,2025-01-10T12:29:51.972160
PLf0swTFhTI8pdEemmp8E1e61UibulLrJn,xmJAI16CIUo,1,2025-01-10T12:29:52.008463,2025-01-10T12:29:52.008463
PLf0swTFhTI8oBh0wG6yT-VsNwCx55FtQ0,1Cy7z1bkvr0,1,2025-01-10T12:29:52.026817,2025-01-10T12:29:52.026817
PLf0swTFhTI8qe_95j5P78mDjk7UfBr6rr,87e--9sWzZ4,1,2025-01-10T12:29:52.027814,2025-01-10T12:29:52.027814
PLf0swTFhTI8qe_95j5P78mDjk7UfBr6rr,OIKXIM1_CFQ,2,2025-01-10T12:29:52.027814,2025-01-10T12:29:52.027814
PLf0swTFhTI8qe_95j5P78mDjk7UfBr6rr,jdglSPVfZTU,3,2025-01-10T12:29:52.027814,2025-01-10T12:29:52.027814
PLf0swTFhTI8qe_95j5P78mDjk7UfBr6rr,iVDPRMyBIB0,4,2025-01-10T12:29:52.027814,2025-01-10T12:29:52.027814
PLf0swTFhTI8qEL1xw47-sPYv3APHv_VYR,VGUAbJZLtWU,1,2025-01-10T12:29:52.097405,2025-01-10T12:29:52.097405
PLf0swTFhTI8qEL1xw47-sPYv3APHv_VYR,6Z3qobF7HtY,2,2025-01-10T12:29:52.097405,2025-01-10T12:29:52.097405
PLf0swTFhTI8qEL1xw47-sPYv3APHv_VYR,E5feOvN2828,3,2025-01-10T12:29:52.097405,2025-01-10T12:29:52.097405
PLf0swTFhTI8qEL1xw47-sPYv3APHv_VYR,cQqe7blWwfM,4,2025-01-10T12:29:52.097405,2025-01-10T12:29:52.097405
PLf0swTFhTI8qEL1xw47-sPYv3APHv_VYR,ZE5p_9b1MQ4,5,2025-01-10T12:29:52.097405,2025-01-10T12:29:52.097405
PLf0swTFhTI8qMAjXmvTrHJ69go8JG-EI6,48zpQjsO_ZI,1,2025-01-10T12:29:52.098404,2025-01-10T12:29:52.098404
PLf0swTFhTI8qMAjXmvTrHJ69go8JG-EI6,mkY62nTQf4U,2,2025-01-10T12:29:52.098404,2025-01-10T12:29:52.098404
PLf0swTFhTI8qMAjXmvTrHJ69go8JG-EI6,Jjizr8CGB0k,3,2025-01-10T12:29:52.098404,2025-01-10T12:29:52.098404
PLf0swTFhTI8oKJPSZYmafczAKE5wCKvzI,JnmobxQLxnA,1,2025-01-10T12:29:52.114403,2025-01-10T12:29:52.114403
PLf0swTFhTI8q0MXHyz2kAOSsarSHxI_VP,hPxnIix5ExI,1,2025-01-10T12:29:52.116402,2025-01-10T12:29:52.116402
PLf0swTFhTI8q0MXHyz2kAOSsarSHxI_VP,gTrLniP5tSQ,2,2025-01-10T12:29:52.116402,2025-01-10T12:29:52.116402
PLf0swTFhTI8q0MXHyz2kAOSsarSHxI_VP,E6pC6iql5xM,3,2025-01-10T12:29:52.116402,2025-01-10T12:29:52.116402
PLf0swTFhTI8q0MXHyz2kAOSsarSHxI_VP,69tpVNunQEU,4,2025-01-10T12:29:52.116402,2025-01-10T12:29:52.116402
PLf0swTFhTI8q0MXHyz2kAOSsarSHxI_VP,GZmGmkOJ9ME,5,2025-01-10T12:29:52.116402,2025-01-10T12:29:52.116402
PLf0swTFhTI8q0MXHyz2kAOSsarSHxI_VP,WdBgZr3rOOU,6,2025-01-10T12:29:52.116402,2025-01-10T12:29:52.116402
PLf0swTFhTI8q0MXHyz2kAOSsarSHxI_VP,T6nar5-BYPI,7,2025-01-10T12:29:52.116402,2025-01-10T12:29:52.116402
PLf0swTFhTI8q0MXHyz2kAOSsarSHxI_VP,EDbJGw_Xzos,8,2025-01-10T12:29:52.116402,2025-01-10T12:29:52.116402
PLf0swTFhTI8q0MXHyz2kAOSsarSHxI_VP,ROjI7YsMtGQ,9,2025-01-10T12:29:52.116402,2025-01-10T12:29:52.116402
PLf0swTFhTI8q0MXHyz2kAOSsarSHxI_VP,lje5AvDkRcU,10,2025-01-10T12:29:52.116402,2025-01-10T12:29:52.116402
PLf0swTFhTI8q0MXHyz2kAOSsarSHxI_VP,vlePS37XPoE,11,2025-01-10T12:29:52.116402,2025-01-10T12:29:52.116402
PLf0swTFhTI8q0MXHyz2kAOSsarSHxI_VP,RapEb8gBgq0,12,2025-01-10T12:29:52.116402,2025-01-10T12:29:52.116402
PLf0swTFhTI8q0MXHyz2kAOSsarSHxI_VP,qKIghEy618Y,13,2025-01-10T12:29:52.116402,2025-01-10T12:29:52.116402
PLf0swTFhTI8o7irPp2QwNdX88yNSZ3aIo,WInjAO9VYdQ,1,2025-01-10T12:29:52.133406,2025-01-10T12:29:52.133406
PLf0swTFhTI8o7irPp2QwNdX88yNSZ3aIo,LX7npB0JlwY,2,2025-01-10T12:29:52.133406,2025-01-10T12:29:52.133406
PLf0swTFhTI8o7irPp2QwNdX88yNSZ3aIo,Lgpd1V4a2_M,3,2025-01-10T12:29:52.133406,2025-01-10T12:29:52.133406
PLf0swTFhTI8o7irPp2QwNdX88yNSZ3aIo,_ua4FFyy0vE,4,2025-01-10T12:29:52.133406,2025-01-10T12:29:52.133406
PLf0swTFhTI8o7irPp2QwNdX88yNSZ3aIo,57pUKffwRvs,5,2025-01-10T12:29:52.133406,2025-01-10T12:29:52.133406
PLf0swTFhTI8o7irPp2QwNdX88yNSZ3aIo,miy13avwilM,6,2025-01-10T12:29:52.133406,2025-01-10T12:29:52.133406
PLf0swTFhTI8o7irPp2QwNdX88yNSZ3aIo,qZ5C2pX34WM,7,2025-01-10T12:29:52.133406,2025-01-10T12:29:52.133406
PLf0swTFhTI8rA8t1Igqp6j6i62r-jvWgb,2_7wvB1Z3wY,1,2025-01-10T12:29:52.605676,2025-01-10T12:29:52.605676
PLf0swTFhTI8raxMQ2r0avzPgsUCnoadcI,JnmobxQLxnA,1,2025-01-10T12:29:52.640042,2025-01-10T12:29:52.640042
PLf0swTFhTI8rZRa5OzGpOu-Y2txIlVlCH,pvvTzQatxFA,1,2025-01-10T12:29:52.695585,2025-01-10T12:29:52.695585
PLf0swTFhTI8p5g_4QtmZjtVtU0vL5MBJ0,UAVbNKdUYsw,1,2025-01-10T12:29:52.866968,2025-01-10T12:29:52.866968
PLf0swTFhTI8p5g_4QtmZjtVtU0vL5MBJ0,1r8fOyE9H_k,2,2025-01-10T12:29:52.866968,2025-01-10T12:29:52.866968
PLf0swTFhTI8puXTkRCPxht7jgL731FxsF,tL_yd6-Njto,1,2025-01-10T12:29:52.893173,2025-01-10T12:29:52.894212
PLf0swTFhTI8puXTkRCPxht7jgL731FxsF,sx-72yIFxFY,2,2025-01-10T12:29:52.894212,2025-01-10T12:29:52.894212
PLf0swTFhTI8puXTkRCPxht7jgL731FxsF,9sqiQLqMqmA,3,2025-01-10T12:29:52.894212,2025-01-10T12:29:52.894212
PLf0swTFhTI8qeHGtGE57P3ZxPaP0OKNPk,47Gk2M6bddY,1,2025-01-10T12:29:52.941325,2025-01-10T12:29:52.942334
PLf0swTFhTI8rWa0FlKjxjVdorLARMmZrX,2rUD-slqyq8,1,2025-01-10T12:29:52.982867,2025-01-10T12:29:52.982867
PLf0swTFhTI8rWa0FlKjxjVdorLARMmZrX,VcYzlPXlvoY,2,2025-01-10T12:29:52.982867,2025-01-10T12:29:52.982867
PLf0swTFhTI8rWa0FlKjxjVdorLARMmZrX,MKywzWq0cSE,3,2025-01-10T12:29:52.982867,2025-01-10T12:29:52.982867
PLf0swTFhTI8rWa0FlKjxjVdorLARMmZrX,4P7DZ5U9-Vk,4,2025-01-10T12:29:52.982867,2025-01-10T12:29:52.982867
PLf0swTFhTI8rWa0FlKjxjVdorLARMmZrX,aJOjPO4LZho,5,2025-01-10T12:29:52.982867,2025-01-10T12:29:52.982867
PLf0swTFhTI8rWa0FlKjxjVdorLARMmZrX,de2TglkBQQo,6,2025-01-10T12:29:52.982867,2025-01-10T12:29:52.982867
PLf0swTFhTI8rWa0FlKjxjVdorLARMmZrX,YORb6-_ye04,7,2025-01-10T12:29:52.982867,2025-01-10T12:29:52.982867
PLf0swTFhTI8rWa0FlKjxjVdorLARMmZrX,CqEr70HzJNo,8,2025-01-10T12:29:52.982867,2025-01-10T12:29:52.982867
PLf0swTFhTI8rWa0FlKjxjVdorLARMmZrX,ASrO1GSH9sc,9,2025-01-10T12:29:52.982867,2025-01-10T12:29:52.982867
